file,date_obs,filter,initial_wcs,detected_sources,gaia_in_frame,centroided,translation_dx_pix,translation_dy_pix,translation_matches,status,used_stars,rejected_stars,tangent_ra0_deg,tangent_dec0_deg,xi_c0_deg,xi_cx_deg_pix,xi_cy_deg_pix,eta_c0_deg,eta_cx_deg_pix,eta_cy_deg_pix,x_c0_pix,x_cxi_pix_deg,x_ceta_pix_deg,y_c0_pix,y_cxi_pix_deg,y_ceta_pix_deg,scale_x_arcsec_pix,scale_y_arcsec_pix,rms_xi_mas,rms_eta_mas,rms_2d_mas,rms_2d_pix,loo_2d_rms_mas
Fredschaaf/20250902/7065_R_4_0001.fits,2025-09-02T21:24:08.468605,R,next_night_geometry+telescope_pointing,75,6,6,146.38312664962947,-171.15963658738974,6,failed_astrometric_qc,6,0.0,43.49,15.45,0.08132287868098288,-0.00013701926351670452,-4.3997880055430415e-06,0.0821356889750812,3.6166252904619848e-06,-0.00013467415956536276,573.4358790231277,-7291.955857289258,238.22728889783355,625.2839590711851,-195.82280710357963,-7418.93191972861,0.4935235878361172,0.48500176459611366,1019.6325992664065,724.0415564832376,1250.5546021671496,2.5559983684812266,4824.0723586281465
Fredschaaf/20250902/7065_R_4_0002.fits,2025-09-02T21:24:23.563968,R,next_night_geometry+telescope_pointing,21,16,16,105.49357489771069,-155.13652854772204,17,ok,15,1.0,43.49,15.45,0.0764903172222536,-0.0001356969031965,-2.745704997170113e-06,0.0843046559326406,2.7454754178869272e-06,-0.0001356931525969,550.8883060283589,-7366.349179817263,149.05558141168208,632.4350535928548,-149.04311828342517,-7366.552787923929,0.4886088436493728,0.4885953275347242,112.80796726417934,154.9791964543649,191.68773777139944,0.3923187055968615,228.05630343831552
Fredschaaf/20250902/7065_R_4_0003.fits,2025-09-02T21:24:45.277336,R,next_night_geometry+telescope_pointing,24,15,15,112.3674447654908,-164.7237158381879,16,ok,14,1.0,43.49,15.45,0.0771596473407742,-0.0001357122418157,-2.7568858096212808e-06,0.0832943310960978,2.735281081616428e-06,-0.0001357774564024,555.8638590833862,-7365.517788440619,149.55274615891588,624.6602141550111,-148.3807547794158,-7361.98009365851,0.4886648672190689,0.4888980186186559,106.2488703692486,181.4285854193889,210.2502177454803,0.4301518005469406,259.9746891896808
Fredschaaf/20250902/7065_R_4_0004.fits,2025-09-02T21:25:30.583304,R,next_night_geometry+telescope_pointing,21,15,15,120.51474214270635,-170.31834423883433,17,ok,15,0.0,43.49,15.45,0.0782600839758317,-0.000135737581001,-2.742927588758198e-06,0.0824609535804664,2.793789631177945e-06,-0.000135791175006,564.0484664351347,-7364.094832468844,148.75177920294493,618.8678044336971,-151.5100799815879,-7361.188374553839,0.4887550516763417,0.4889516828599719,88.75324939631543,97.65892529587742,131.9636501781848,0.2699452617369353,152.76437598656665
Fredschaaf/20250902/7065_R_4_0005.fits,2025-09-02T21:25:44.760542,R,next_night_geometry+telescope_pointing,26,22,22,118.87258772282672,-168.40391811993842,24,ok,20,2.0,43.49,15.45,0.0780423913034528,-0.0001356944903162,-2.7371121446668856e-06,0.0828325591760674,2.744213071219284e-06,-0.0001358154311535,562.6016031235094,-7366.493633173628,148.45823494215452,621.258255653027,-148.8433821216287,-7359.933922682706,0.4885995342266577,0.4890353485187344,124.57714750355136,169.6882594549163,210.50788839604223,0.4306472531031103,252.56496671088212
Fredschaaf/20250902/7065_R_4_0006.fits,2025-09-02T21:26:16.328908,R,next_night_geometry+telescope_pointing,31,20,20,122.43172485078397,-169.34082380316892,22,ok,19,1.0,43.49,15.45,0.0785268424535801,-0.0001357230077261,-2.6869336683938112e-06,0.082670348472153,2.774085099119889e-06,-0.0001358440146903,566.3047710428629,-7364.970019990723,145.67580293128432,620.1327772231654,-150.40083756722342,-7358.409461060237,0.4886985671416874,0.4891404120538627,88.30030702161767,152.91510129735315,176.57851631750594,0.361160722929605,202.8275778385045
Fredschaaf/20250902/7065_R_4_0007.fits,2025-09-02T21:26:40.199320,R,next_night_geometry+telescope_pointing,31,20,20,117.9948753420266,-172.2005049481878,21,ok,19,1.0,43.49,15.45,0.0778655539047684,-0.0001356810630393,-2.756504604283178e-06,0.0823283537650691,2.726534429490759e-06,-0.0001357958630652,561.3407698087137,-7367.220114040098,149.54635367182274,617.536254844263,-147.92040668368813,-7360.991963635553,0.4885526189052788,0.4889636360573396,133.7460771421465,177.81894953106257,222.5030156273024,0.4552415665677318,256.76548783148195
Fredschaaf/20250902/7065_R_4_0008.fits,2025-09-02T21:26:54.450935,R,next_night_geometry+telescope_pointing,24,10,10,115.20768390467228,-173.94259398698202,11,ok,9,1.0,43.49,15.45,0.0777150312234144,-0.0001357074093813,-2.8454849772878745e-06,0.0823923969127012,2.738157740806468e-06,-0.0001357969539576,559.7076134400468,-7365.680301985765,154.34022661022533,618.0180202951294,-148.5187550044331,-7360.823368875747,0.4886540563476292,0.4889684042425131,161.427674358751,216.6635223303864,270.18877837076207,0.5527466670674943,316.7969693250784
Fredschaaf/20250902/7065_R_4_0009.fits,2025-09-02T21:27:03.842884,R,next_night_geometry+telescope_pointing,23,15,15,116.23795548934535,-167.9363325556717,15,ok,12,3.0,43.49,15.45,0.0776720067905132,-0.0001357239252886,-2.690605685123245e-06,0.0827041821077376,2.792306504757097e-06,-0.0001357182046695,559.9705612429311,-7364.89382478491,146.00860100932758,620.9026398010479,-151.52750497892225,-7365.204260310144,0.4887021315493973,0.4886889354018561,91.31991223426866,89.19450958302924,127.6518190635434,0.2612093017418788,157.53164345641875
Fredschaaf/20250902/7065_R_4_a_0001.fits,2025-09-02T21:28:42.287510,R,next_night_geometry+telescope_pointing,27,16,16,115.93200075814276,-168.93638825000855,17,ok,15,1.0,43.49,15.45,0.0769441938866934,-0.0001356949133088,-2.7748649823942457e-06,0.0827839927075279,2.786934612494449e-06,-0.0001356806224513,554.3284172533338,-7366.378851497405,150.65310250475935,621.5247854608753,-151.3083874401408,-7367.154731418727,0.4886038164826964,0.4885532705248796,111.61911226185612,127.62646553752698,169.55040822046524,0.3470279456084028,194.92840180280828
